postcode,propertytype,BUILT_FORM,CONSTRUCTION_AGE_BAND,TOTAL_FLOOR_AREA,numberrooms,NUMBER_HEATED_ROOMS,TENURE,LOCAL_AUTHORITY,LOCAL_AUTHORITY_LABEL,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,GLAZED_TYPE,MULTI_GLAZE_PROPORTION,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,LOW_ENERGY_LIGHTING,MAIN_FUEL,MAINS_GAS_FLAG,MECHANICAL_VENTILATION,NUMBER_OPEN_FIREPLACES,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,WIND_TURBINE_COUNT,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,TRANSACTION_TYPE,inspectiondate,lodgementdate,EXTENSION_COUNT,FLOOR_HEIGHT,GLAZED_AREA,HEAT_LOSS_CORRIDOOR,UNHEATED_CORRIDOR_LENGTH
S44 6BE,House,End-Terrace,England and Wales: 1991-1995,107,5,5,owner-occupied,E09000003,Barnet,C,B,72,88,"System built, as built, insulated (assumed)",Very Good,Good,"Pitched, no insulation (assumed)",Good,Average,"To external air, insulated",Very Good,Good,double glazing installed during or after 2002,Good,Very Poor,double,20,"Boiler and radiators, mains gas",Poor,Poor,No thermostatic control,Very Poor,Poor,None,,,From main system,Very Good,Good,Low energy lighting in 77% of fixed outlets,Average,Average,77,mains gas (not community),Y,"mechanical, extract only",0,0,Y,0,8.6,80.4,4.0,73,64,2466,1346,114,86,281,152,rental (social),2019-05-28,2019-05-28,1,3.2,More Than Typical,unheated corridor,6.3
TS24 7RT,House,Semi-Detached,England and Wales: 1983-1990,231,11,9,owner-occupied,E09000005,Brent,B,A,91,100,"System built, as built, insulated (assumed)",Poor,Very Good,"Pitched, limited insulation (assumed)",Average,Poor,"Solid, no insulation (assumed)",Average,Very Good,double glazing installed during or after 2002,Average,Poor,triple,63,"Boiler and radiators, mains gas",Poor,Very Poor,"Programmer, room thermostat and TRVs",Poor,Very Good,None,,,From main system,Average,Average,Low energy lighting in 2% of fixed outlets,Very Good,Poor,2,mains gas (not community),Y,natural,0,2.7,N,0,7.3,31.6,5.9,151,92,2430,1245,126,108,102,53,marketed sale,2024-03-16,2024-03-25,2,3.0,Much More Than Typical,unheated corridor,1.6
W1D 3AF,House,Semi-Detached,England and Wales: 2012 onwards,78,3,1,owner-occupied,E09000001,City of London,E,C,53,71,"Cavity wall, filled cavity",Very Poor,Average,"Pitched, 200 mm loft insulation",Average,Average,"Solid, insulated",Very Poor,Poor,double glazing installed during or after 2002,Poor,Very Poor,double,44,"Boiler and radiators, mains gas",Very Poor,Very Poor,Programmer and room thermostat,Poor,Average,None,,,From main system,Good,Very Poor,Low energy lighting in 60% of fixed outlets,Poor,Good,60,oil,N,MVHR,0,0,N,0,4.7,60.3,3.7,370,229,411,206,331,182,177,119,rental (social),2015-10-17,2015-10-28,0,2.7,More Than Typical,heated corridor,0
SE1 7PB,Bungalow,Purpose-built flat,England and Wales: 2003-2006,210,10,9,owner-occupied,E06000001,Hartlepool,B,A,86,100,"Solid brick, as built, no insulation (assumed)",Good,Average,"Pitched, 200 mm loft insulation",Very Good,Average,"Suspended, no insulation (assumed)",Average,Average,double glazing installed before 2002,Poor,Good,double,67,Electric storage heaters,Very Poor,Good,"Programmer, room thermostat and TRVs",Good,Very Good,"Room heaters, electric",Very Poor,Poor,"From main system, no cylinder thermostat",Good,Poor,Low energy lighting in 69% of fixed outlets,Very Poor,Good,69,mains gas (not community),Y,natural,0,3.9,Y,0,4.9,23.3,3.6,470,341,823,533,68,37,199,168,rental (social),2015-12-03,2015-12-10,0,3.0,More Than Typical,no corridor,0
IG11 7LZ,Flat,Converted flat,England and Wales: 2003-2006,200,10,10,rental (private),E09000005,Brent,D,C,59,78,"Sandstone or limestone, as built, no insulation (assumed)",Good,Very Good,"Pitched, no insulation (assumed)",Very Good,Average,"Solid, limited insulation (assumed)",Very Good,Very Poor,double glazing installed before 2002,Good,Very Good,double,41,"Condensing boiler and radiators, mains gas",Poor,Good,"Programmer, room thermostat and TRVs",Good,Very Poor,None,,,From main system,Very Poor,Very Poor,Low energy lighting in 63% of fixed outlets,Average,Good,63,mains gas (not community),Y,natural,0,0,N,0,10.8,54.0,6.8,197,145,847,370,226,202,183,138,rental (social),2015-11-07,2015-11-17,0,3.2,More Than Typical,unheated corridor,12.2
W1D 3AF,House,Mid-Terrace,England and Wales: 1950-1966,149,7,7,rental (private),E09000002,Barking and Dagenham,C,A,80,95,"Cavity wall, as built, no insulation (assumed)",Very Poor,Poor,"Pitched, no insulation (assumed)",Good,Poor,"To external air, insulated",Very Good,Poor,triple glazing,Poor,Average,double,88,Electric storage heaters,Good,Poor,Room thermostat only,Good,Average,Portable heaters,Very Good,Average,From main system,Average,Very Good,Low energy lighting in 52% of fixed outlets,Poor,Average,52,mains gas (not community),Y,natural,0,3.5,N,0,2.1,14.1,1.9,490,361,1827,1614,461,333,76,62,marketed sale,2019-02-04,2019-02-08,0,2.3,Normal,no corridor,0
SE1 7PB,House,End-Terrace,England and Wales: 1930-1949,194,9,7,rental (social),E09000004,Bexley,D,B,56,82,"Cavity wall, as built, insulated (assumed)",Very Poor,Average,"Pitched, limited insulation (assumed)",Very Good,Very Good,"Suspended, insulated (assumed)",Poor,Poor,"double, unknown install date",Very Good,Poor,secondary,56,"Boiler and radiators, mains gas",Very Good,Average,Time and temperature zone control,Good,Very Good,Portable heaters,Good,Average,"From main system, no cylinder thermostat",Very Poor,Very Poor,Low energy lighting in 67% of fixed outlets,Average,Poor,67,mains gas (not community),Y,natural,1,0,Y,0,7.4,38.1,3.0,452,256,715,567,155,81,136,99,rental (private),2024-06-17,2024-06-27,0,3.1,Less Than Typical,heated corridor,0
SE1 7PB,Flat,End-Terrace,England and Wales: 1930-1949,140,7,7,owner-occupied,E08000001,Bolton,C,A,76,97,"Sandstone or limestone, as built, no insulation (assumed)",Poor,Good,"Pitched, 200 mm loft insulation",Average,Very Poor,"Solid, limited insulation (assumed)",Very Good,Average,single glazed,Good,Poor,single,98,"Room heaters, mains gas",Very Poor,Very Poor,"Programmer, room thermostat and TRVs",Very Poor,Average,None,,,From main system,Good,Average,Low energy lighting in 52% of fixed outlets,Average,Average,52,mains gas (not community),Y,natural,0,0,N,0,9.6,68.6,4.4,385,279,2458,1869,160,107,146,97,marketed sale,2016-10-10,2016-10-16,0,3.3,Less Than Typical,no corridor,0
W1D 3AF,Bungalow,Semi-Detached,England and Wales: 1950-1966,47,2,2,owner-occupied,E07000033,Bolsover,C,A,71,94,"Cavity wall, as built, insulated (assumed)",Very Good,Poor,(another dwelling above),Poor,Good,"Suspended, no insulation (assumed)",Poor,Very Poor,"double, unknown install date",Good,Very Poor,single,85,Electric storage heaters,Very Good,Poor,"Programmer, TRVs and bypass",Very Good,Poor,None,,,From main system,Poor,Very Good,Low energy lighting in 85% of fixed outlets,Average,Very Poor,85,mains gas (not community),Y,natural,2,0,N,0,9.0,191.5,8.0,96,74,1081,635,282,179,219,136,rental (private),2015-05-07,2015-05-20,0,2.2,Less Than Typical,unheated corridor,1.8
TS24 7RT,Flat,End-Terrace,England and Wales: 1991-1995,104,5,5,rental (private),E07000033,Bolsover,C,A,80,100,"System built, as built, insulated (assumed)",Average,Average,"Pitched, 200 mm loft insulation",Poor,Very Good,"Suspended, insulated (assumed)",Poor,Average,double glazing installed before 2002,Very Poor,Very Good,double,64,"Boiler and radiators, mains gas",Average,Poor,Room thermostat only,Very Good,Very Good,None,,,From main system,Average,Very Good,Low energy lighting in 19% of fixed outlets,Very Good,Very Poor,19,electricity,N,natural,0,0,N,0,5.2,50.0,4.6,137,109,2084,1700,235,125,84,50,rental (social),2024-11-16,2024-11-24,2,3.2,Normal,no corridor,0
W1D 3AF,House,Semi-Detached,England and Wales: 1996-2002,232,11,9,rental (private),E06000002,Middlesbrough,C,A,76,99,"Sandstone or limestone, as built, no insulation (assumed)",Poor,Good,"Pitched, no insulation (assumed)",Very Good,Average,"Solid, insulated",Poor,Average,double glazing installed during or after 2002,Very Poor,Very Good,triple,85,Electric storage heaters,Very Poor,Average,"Programmer, room thermostat and TRVs",Average,Average,None,,,From main system,Good,Average,Low energy lighting in 36% of fixed outlets,Poor,Good,36,mains gas (not community),Y,natural,0,0,N,0,10.8,46.6,6.7,464,318,971,544,293,205,61,41,marketed sale,2017-02-19,2017-02-28,0,3.1,Normal,unheated corridor,13.2
HA0 4UR,Flat,Detached,England and Wales: 2003-2006,159,7,5,rental (social),E09000002,Barking and Dagenham,C,B,70,84,"Cavity wall, as built, insulated (assumed)",Average,Very Good,(another dwelling above),Good,Average,"Solid, limited insulation (assumed)",Very Poor,Good,double glazing installed before 2002,Very Good,Good,double,44,"Boiler and radiators, mains gas",Poor,Very Good,Room thermostat only,Very Poor,Average,None,,,From main system,Poor,Very Good,Low energy lighting in 67% of fixed outlets,Average,Good,67,mains gas (not community),Y,natural,0,3.3,N,0,10.1,63.5,8.5,69,50,736,514,128,72,114,89,marketed sale,2016-01-21,2016-01-28,0,3.5,More Than Typical,unheated corridor,2.9
HA0 4UR,House,End-Terrace,England and Wales: 1983-1990,65,3,3,rental (social),E09000003,Barnet,B,A,91,100,"Solid brick, with external or internal insulation",Very Poor,Very Good,"Pitched, 300 mm loft insulation",Poor,Very Good,"To external air, insulated",Poor,Average,double glazing installed during or after 2002,Very Good,Average,double,44,"Boiler and radiators, mains gas",Very Good,Very Poor,"Programmer, TRVs and bypass",Average,Good,None,,,From main system,Average,Very Poor,Low energy lighting in 78% of fixed outlets,Average,Good,78,mains gas (not community),Y,MVHR,2,0,N,0,3.8,58.5,3.1,406,331,2121,1324,52,44,39,23,new dwelling,2022-11-03,2022-11-12,0,2.4,Less Than Typical,no corridor,0
EC2R 8AH,Flat,Semi-Detached,England and Wales: 1950-1966,237,11,11,owner-occupied,E09000003,Barnet,D,B,66,86,"Cavity wall, as built, insulated (assumed)",Average,Average,"Pitched, 100 mm loft insulation",Poor,Very Poor,(other premises below),Poor,Good,"double, unknown install date",Poor,Average,double,5,"Condensing boiler and radiators, mains gas",Average,Very Poor,Room thermostat only,Average,Very Good,None,,,From main system,Poor,Average,Low energy lighting in 47% of fixed outlets,Very Poor,Good,47,mains gas (not community),Y,natural,2,0,N,0,1.2,5.1,0.9,284,118,1025,432,152,129,191,166,marketed sale,2013-07-20,2013-07-28,0,2.5,Normal,heated corridor,0
HA0 4UR,Bungalow,Detached,England and Wales: 1983-1990,38,1,1,rental (social),E06000001,Hartlepool,D,A,65,95,"Cavity wall, filled cavity",Average,Good,"Thatched, no insulation",Good,Average,"Suspended, insulated (assumed)",Good,Very Good,double glazing installed during or after 2002,Good,Good,double,3,Electric storage heaters,Very Poor,Very Poor,Programmer and room thermostat,Poor,Very Poor,"Room heaters, electric",Good,Very Poor,From main system,Very Good,Average,Low energy lighting in 17% of fixed outlets,Poor,Poor,17,biomass,N,natural,0,0,N,0,1.3,34.2,1.0,237,137,332,233,397,269,219,142,rental (social),2013-11-28,2013-11-28,0,2.7,Normal,heated corridor,0
DA5 1QD,Flat,Detached,England and Wales: before 1900,62,3,2,owner-occupied,E09000002,Barking and Dagenham,G,F,14,37,"Cavity wall, as built, insulated (assumed)",Very Poor,Average,"Room-in-roof, limited insulation (assumed)",Good,Very Poor,"Solid, limited insulation (assumed)",Very Poor,Very Good,double glazing installed before 2002,Very Poor,Average,triple,38,"Boiler and radiators, oil",Good,Poor,Programmer and room thermostat,Poor,Very Good,None,,,Gas multipoint,Very Good,Good,Low energy lighting in 64% of fixed outlets,Poor,Poor,64,mains gas (not community),Y,natural,0,0,N,0,7.9,127.4,4.9,398,262,725,608,449,323,123,99,rental (social),2014-11-20,2014-11-28,1,2.3,Normal,no corridor,0
EN5 2DY,House,Enclosed End-Terrace,England and Wales: 1996-2002,110,5,3,rental (private),E09000003,Barnet,C,A,74,98,"Solid brick, with external or internal insulation",Average,Very Poor,"Pitched, 200 mm loft insulation",Very Good,Poor,"Suspended, no insulation (assumed)",Average,Average,"double, unknown install date",Poor,Average,double,51,"Boiler and radiators, mains gas",Very Poor,Very Poor,"Programmer, room thermostat and TRVs",Average,Very Poor,Portable heaters,Average,Very Good,From main system,Very Poor,Poor,Low energy lighting in 50% of fixed outlets,Very Poor,Average,50,mains gas (not community),Y,natural,0,0,N,0,4.2,38.2,3.8,226,200,735,573,313,226,193,115,new dwelling,2021-06-02,2021-06-03,0,2.7,More Than Typical,no corridor,0
SW1A 1AA,Flat,Mid-Terrace,England and Wales: 1930-1949,130,6,5,rental (private),E09000002,Barking and Dagenham,D,D,56,65,"Cavity wall, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Very Good,Very Poor,"Suspended, insulated (assumed)",Good,Very Poor,secondary glazing,Very Poor,Poor,double,87,"Boiler and radiators, mains gas",Very Good,Very Poor,No thermostatic control,Very Good,Good,Portable heaters,Very Good,Poor,From main system,Poor,Good,Low energy lighting in 86% of fixed outlets,Poor,Good,86,oil,N,natural,1,0,N,0,9.6,73.8,5.5,237,184,1015,711,255,178,53,27,rental (social),2024-12-28,2024-12-28,0,3.5,Normal,no corridor,0
EN5 2DY,Bungalow,Detached,England and Wales: 1950-1966,210,10,10,owner-occupied,E09000001,City of London,G,E,20,40,"Sandstone or limestone, as built, no insulation (assumed)",Average,Poor,"Pitched, 100 mm loft insulation",Good,Very Poor,"Solid, no insulation (assumed)",Very Poor,Average,double glazing installed during or after 2002,Very Good,Very Poor,secondary,75,"Boiler and radiators, mains gas",Good,Very Good,No thermostatic control,Very Poor,Good,None,,,"Electric immersion, off-peak",Good,Very Good,Low energy lighting in 15% of fixed outlets,Very Good,Poor,15,oil,N,natural,1,3.8,N,0,6.5,31.0,4.4,389,248,1743,970,138,94,205,147,new dwelling,2017-03-10,2017-03-11,1,3.0,Less Than Typical,heated corridor,0
TS1 2PA,House,End-Terrace,England and Wales: 1967-1975,31,1,1,owner-occupied,E09000003,Barnet,D,B,56,82,"Cavity wall, as built, insulated (assumed)",Very Good,Average,"Pitched, 200 mm loft insulation",Poor,Average,(other premises below),Good,Very Good,"double, unknown install date",Average,Average,single,86,"Condensing boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Poor,Poor,"Room heaters, electric",Very Poor,Average,From main system,Poor,Very Good,Low energy lighting in 38% of fixed outlets,Good,Good,38,electricity,N,natural,1,0,N,0,11.7,377.4,5.6,384,333,2148,1371,152,121,177,111,marketed sale,2019-11-18,2019-11-27,1,2.9,Much More Than Typical,no corridor,0
HA0 4UR,House,End-Terrace,England and Wales: 1900-1929,90,4,3,owner-occupied,E07000033,Bolsover,C,B,69,82,"Timber frame, as built, insulated (assumed)",Very Poor,Good,"Flat, limited insulation (assumed)",Very Poor,Good,"Suspended, no insulation (assumed)",Average,Very Poor,double glazing installed before 2002,Very Good,Good,secondary,74,"Boiler and radiators, oil",Very Good,Very Poor,Room thermostat only,Very Good,Poor,Portable heaters,Good,Very Poor,From main system,Poor,Very Poor,Low energy lighting in 85% of fixed outlets,Very Good,Very Poor,85,mains gas (not community),Y,natural,0,0,Y,0,9.2,102.2,8.1,204,141,246,130,234,181,61,46,new dwelling,2013-09-15,2013-09-24,0,3.2,Normal,unheated corridor,13.2
S44 6BE,Flat,Mid-Terrace,England and Wales: 1930-1949,95,4,4,owner-occupied,E07000033,Bolsover,C,B,80,85,"Solid brick, as built, no insulation (assumed)",Average,Good,"Pitched, 100 mm loft insulation",Good,Very Good,"Suspended, no insulation (assumed)",Poor,Very Poor,"double, unknown install date",Very Good,Good,double,8,"Boiler and radiators, mains gas",Very Poor,Very Good,Room thermostat only,Very Poor,Very Good,"Room heaters, electric",Good,Very Good,From main system,Poor,Good,Low energy lighting in 50% of fixed outlets,Very Poor,Good,50,mains gas (not community),Y,MVHR,0,0,N,0,9.1,95.8,6.3,73,44,461,309,80,69,65,58,RHI application,2024-01-10,2024-01-18,0,2.3,More Than Typical,no corridor,0
BL1 1UA,House,Mid-Terrace,England and Wales: 1930-1949,89,4,2,owner-occupied,E09000005,Brent,B,A,83,100,"Cavity wall, filled cavity",Average,Very Good,"Pitched, limited insulation (assumed)",Average,Very Good,"Suspended, insulated (assumed)",Good,Very Good,double glazing installed during or after 2002,Poor,Very Poor,single,5,"Boiler and radiators, mains gas",Good,Very Poor,"Programmer, TRVs and bypass",Very Poor,Good,Portable heaters,Poor,Good,From main system,Average,Very Good,Low energy lighting in 38% of fixed outlets,Good,Good,38,mains gas (not community),Y,"mechanical, supply and extract",0,0,N,0,7.1,79.8,4.9,445,327,1513,784,498,277,296,174,marketed sale,2020-07-14,2020-07-23,2,2.3,Less Than Typical,no corridor,0
TS1 2PA,House,Semi-Detached,England and Wales: 2003-2006,210,10,10,owner-occupied,E08000001,Bolton,F,E,36,48,"Cavity wall, as built, insulated (assumed)",Good,Very Poor,"Pitched, limited insulation (assumed)",Good,Very Poor,"To external air, insulated",Very Good,Very Poor,double glazing installed during or after 2002,Very Good,Very Good,secondary,0,Electric storage heaters,Good,Good,"Programmer, room thermostat and TRVs",Good,Very Good,None,,,From main system,Very Poor,Poor,Low energy lighting in 63% of fixed outlets,Average,Very Good,63,mains gas (not community),Y,natural,0,0,N,0,5.1,24.3,2.7,214,168,1759,1113,382,245,163,104,assessment for green deal,2016-08-24,2016-08-28,1,3.0,Normal,no corridor,0
